text,label
aajkal kuch kutey keh rahay hain buchon ko jinci taaleem de jaey woh beghairat yeh demand karein k zalmon ko sharai sazain de jain arab main kion jinci taleem de jati kya wahan kids se rape k cases hotey hain,0
aur koi arguement kar lo reh gaya hai tou saara din kis ka ser khaati ho bestie hate you yeh bhi tweet ker rahi hain,1
mujhe lagta nehi ki inki maa b hai esiliye sanskar nehi sikhe hai hate u raju,0
ek gang ke crime se terrorism prove nahi hota agar hota to un ne ban lagaya hota,0
pakistan terrorism kabhi nahi band kar payega or india ke khilap vi kabhi nahi jit payega,0
netikta ke naam par istifa mangne par bjp ko sharm aani chaiye haryana main roj rape ho rahe hai dalito ko mara ja raha hai beef ke naam par musalmano ko mara ja raha hai maharashter aur mp main kisano ko mara ja raha hai aur natikta par resign kejriwal ji de wah bjp,1
tere baap ke balls kaat ke popcorn bana dunga,1
elish mach bhi hate karti hu chingri bhi toh kya hua,1
tu toh full tummy king hai,0
sahi baat jab akhilesh ka gunda raaj tha rape hote the aur rapist ko bachaya bhi jata tha tab ye chamche kaha the ab sab better hai,0
gujrat ma musalmano ka qatil e aam aur aurto ka rape kis ny kiya by zakir naik dr zakir naik 2017 via,0
sapna ji rape krne wala chahe hindu ho ya muslim saja ek honi chahiye uske hath pair kat diye jayen ya phir uski aankhen phod di jayen kam se kam unhe v dard ka ehsas to ho,0
4g ke naam par 2g mil raha kai,0
phir to badiya hai voh kya hai ki hindustan ke hain na to sirf pyar aur ekta samajh aati hai yeh nafrat ki soch se confuse hote hain,0
agar usi tarah rape ke liye kiya hota to aaj desh ke haalat kuch alag hote,0
good job mere yaar,0
aur jab rape jae to pahuch jao delhi mombatti le ke,0
lund choosne wali,1
tumhare certificate ki zaroorat nahi,0
accha theek he matt band karo terrorism jab taliban aapke schools main ghuskar khoon ki holi khelte hain tab kaisa lagta he aapko,1
tu toh bolta hai aur bhool jaata hai,0
ishe pelna bolte torture kya hota hai janna hai apko to zara balochistan pe nazar ghumao miya yeh hitler hai to woh jahannub hai,0
thats is good way i think in pmln walon ko ab adalaton se hi chitr parne awam toh pehle nafrat kerti hai in se,0
aur shanghi bhajpiye tab jaagte hain jab dange karna ho ya rape ya loot machana ho ya bomb banana ho,0
arey thoda commitment rakh yaar,0
jhantu ka jhanda,1
inko sirf ye pata hai ki rape kia hota hai,0
yani apni patni ka rape karvane ki dharmik bhavano ka season,0
bhai aapko salam karta hu aap sirf match ka baat kariye kashmir aur terrorism mai nahi karta,0
tu toh bolta hai main responsible hu phir bill mummy bhar deti hai,0
mera khoon khaula tha q ki wo movie boycott khan ki wajah se hui thi aur ye rajpoot ki wajah se,1
tu toh gusse mein bhi nahi aata,0
bhutto sb juke nahi phansi char gaye niazi se kaho mafi nama wapis le kar phansi char jaye phir maanoo or gande message bi chorne pare ge,0
arey thoda aaj se shuru kar,0
tu bhakt nahi hater hai nd log hate v usi ko karte hai jisko kabhi v love kiya ho as i told u i m not a bhakt of any1,0
ch t y3 k n,1
koi is bharway ko btye k is k tatti bharat ka rape ho ra h,0
bhai humne bas aik martaba terrorism sponsor kiya hai woh bhi sri lanka mein mai khud openly ye keh raha hun ltte ko humne support kiya aur humne uski keemat chukai terrorists waisay hi hote,0
tum us aadmi ko apna ideal maante ho jis ne is desk ke azeem mahatma gandhi ka murder kiya ye hai desh bhakhti,1
ye attankwadi indian agent hai jo terrorism phelate hai,0
teri maa ki chut mein holi ka pichkari ghusa ke rang daal dunga,1
america europe me movie achhi thi fr b wahan rape ho rhe,0
baal vivah to nitish sir aap roke rhe hai par rape rokne ki sapath kon lega,0
arey thoda chill kar bhai,0
mujhe nafrat hai un logo se jo muh par bolte hain song bekar hai aur baad mai bathroom mai earphones laga kar same song par dance krte,1
pyar me dard bohat hota hai yar i hate you s,1
rape ke against kanoon me badlaw ke liye aur kitni bahu betiyon ki bali chadhwaoge do something plzzz,0
bhai tu toh guru banne chala hai,0
army nhi hai bhai wo khud terrorists hai ar terrorism kaha india ki wajah se hafiz saeed indian hai yaa osama bin laden,0
terrorism tumhara kaam hai humara nahi spy to tumhare bhi hai so chill,0
you mean hatred ke saath disbelief aa hi jata hai slowly,0
rape karwa jake apni amma ka are mein bol kyu raha hu vo pehle se hi rape pirit hai,0
haha ek din baad main azaad hone wala mulk ab rooti kaa tanna mary ga ooo bhai thek ha tmre haan roti ha khate ho 2 nahi 3 time ki pet hagne k liye urto ka kuch kro ghr mn bahar ja k rape krwa k aa jati hain bechri khane ko chor hagne ka soch beta,0
lawde ke baal,1
fathers day per ye bachay hamare sath hain khoon akhir khoon hota hai,1
bh3n ki l,1
haha tu toh full baklol hai,0
bhrasht media ne lakho logon ka mansik rape kiya jo shareerik rape se jara bhi kam nahi hai,0
shukar h parindo n ko nhi pata ki unka mazhab aur sarhade in kyaa h,0
aisa hai to 4june ko rape ho chuka tha pak ka,0
news mai dekhte nahi in chakro makn khoon hojate,1
hate ki baat ho rahi h na,0
ch0du nahi toh kya,1
tmne kaha hai baki log bhi manein ge us pe kaha hai wese bhi i hate naeem ul haq acha hai is se tou jan chutay gi,1
jitni bhi thi lekin baat tho sabit ho gayi keh kuch khota nasal ke pakistanio ko koi farq nahi parta koi khattam e naboowat qanoon tabdeel kar de koi mulk ko loot loot ke kanghal kar de ya koi un ke bacho ko rape kar ke bedardi se qatal kar de,1
aur bhi bahut kuch tha bb related se bolne ko raju shri pr tumne parsnol ja ke bola shilpa ko uske kam ke bare me uske self respect ke bare me i hate u raju shri jaisi tumhri shakl waisi tumhari akal,0
bhai tu toh exam mein fail ho gaya na,0
taki hum aur hate kare,1
nudes mangna or bhejna rape k brabr gunah ha,0
madrch0d s3rv3r,1
r n b,1
delhi rape case ka tumne kya kar lia tha wo dickshit kya kar rahi thi,1
terrorism tum logo nay phailya hua kashmir mai hum nay nahe daily kashmiri shaheed karna kaha ke insaniyat hai,1
teri behen ko gb road pe khada karke free mein chudne ko bolunga,1
r e bhaijan puri dyniya janta hei ki pakistan ka har ek moholla terrorist hub hei is baat ko leke kaheka jhagra pakistan to hua hi tha terrorism ke liye aj yahan saraswati puja hei hume puja karne do,0
aatanki,1
madarchod k bachy rape ki ulad ye dikh pic twitter com a3qlmbxj5m,0
ye es liye hate kr rahe hain imran khan ko k choor nawaz k pakre jane k bad chote chooron ka dana paani b khatre main par jaye ga,0
ek aur gao mutar pee kar apni maa aur behen ka rape karnay wala blocked,0
bhaajpaa ke star campaigner sh narinder modi ko saat khoon maaf par dussraa koii kuchh bhi kahey toh maryaadaa mai raho,0
are sapna jee jab fulan devi ke sath 2 rat tak gang rape hua aur use nange kuwa se pani magaya gaya us samay ye sare hathiyar kya modijee ke sath chay becho rahe the ya pakaude,1
6 din mai 8 badi gang rape jis mai se 1 5 ki student thi 2 10 ki student 3 12 ki student thi,0
or gurur toh bhartiyo ke khoon me h hai gurur krne waale kaam krte h tbhi gurur h,0
waise ek baat hai tum srk ke bina ek din nahi guzar sakte chahe like karo ya hate admit it please,0
ab bol match haarna rape hota h,0
q tumhare rape honay k baad ab pehenti he nahe kiya adat se hogae hoge nahe,0
rape category me tw kal ka match hi top pe hona hai,0
sir terrorism band kar do kya matlab hum to kab say kar rahay hain is kay khilaf kar rahay hain hamari army kar rahi ha par ap bi kuch karo,0
but yar ppata nahi maine bahot try kiya but priyank ko hate nahi kar payi,0
pahale haryana ke ladkiyo ko rapist murderers see surakshit karo har teesare din haryana me rape hota hai haryana kee sadake gao behaal hai,0
bhai log mujhe to iss khansi vale kutte se nafrat si ho gayi hai he is the biggest joke ever happened to history of india fraud hai sala,1
mera pyar mujhe chhoode diya aaj main toot gaya i hate girls,1
filhal toh behanchod zindagi rape kr rae hai,0
bhai ye to bht ganda rape horha he ab mardo k b rape hone lage tumhare han,0
kidhe pher full yaari,0
jaab do log ek dusre se pyaar karte fer mutual separation kaise ho sakte only hate can do that n vohi huya,0
teri aukaat kya hai chutiye,1
tu toh full complain box hai,0
strict law follow honi chahiye rape ke liye jisse rapist ko kuch galat kerne se phele hamesa ye image ka khyaal aaye pic twitter com sgjjzsmasg,0
kyunki aap ne hi bola i hate tears and cheered me up,0
wai sadenli yu hate mi ameera,0
tu toh bolta hai bada aadmi banunga,0
i hate you paresh raval tum sachendulkar ji k bare me galat nahi bol sakte kyoki vo bharat ratan h tumari unse apsabd bolne ki aukat nahi h,1
main kbhi terrorism ko religion se nhi jodta,0
kyu re randi ke bacche fake id sirf teri maa ki chut se hi bana sakta hai kya suvar ki aulad tu hakla hakla kya krta tu kya suvar ke bacche modi ki gand se nikla hai ya salgay ke lund ne teri maa ka rape kiya tab tu peda hua suvar be bacche,1
i hate mathsmatric tak pasand thi us k baad nahi p,0
apny modi the bucher of gujrat ko bhe suggest karain k kashmir mai bhe terrorism khatam kary,0
sir jee kya 12 saal sey upar walo ka rape rape nahi hota kya fansi ki saja sirf upto12 years kyu sab per rakho na ab rape waley b adhar card per age dekh ker rape karengey kya,0
sirf mannu manveer jaisi chugli wali aunty ko lana or last tak le kr jana what d hell i hate mannu manveer,1
choochi,1
teri behen ko nanga karke jantar mantar pe dharna dilwa dunga,1
sab se jayda nafrat mujhe us bell se h abhi se chipak rahi thi man hua uska murder kar do,0
bhai rehn de apne cousin se shadi kar lete hain ye log rape vgreh kya jab ghar me hi behen tak nai chorte,0
baba ke baare me childhood se jaante ho police ko pehle kyu nahi bola baba ke rape ke baare mein jaldi jail jaata to kam logo ko fasata,0
ek nahi 100 cup chai bhar ke lelo bus yeh terrorism band kar ko cup se kuch nahi hota kashmir toh ab bhi humara hai,0
maine aapko ulta sidh nahi bola jaise aap bol rahe hain mai kyun meri jubaan gandi karu aisa bol kar aur jo log thodi si baat par ulta sidha bol sakte hain unke liye kaya padmavati aur kaya kisi rape ki hui bachi ki chinta,0
i am like u too sab hi use hate karte ha apna captain ha,0
aap to jaahil ho jaahilon jeaa attitude kabhi apka fan hua karte the par ab pata chala ap dil ke buht kaale ho hate u,1
agar rape ka comment padkar thodi si bhi sharm ati hogi tuje apne logo pe to apne pair se chappal nikal kar apne muh par marna,1
wah modiji ek taraf seeta mata ko poojtey hain dusri taraf apke raman malik saab ko jind me rape hui bachhi me honor killing ka angle hone ka andesha hai 6 din me 8 rapes hue haryana me aur khattar saab ribbon katne padmaavat ban karne ya cow protectio me vyast hai wah ji,1
teri behen ko sadak pe nanga karke instagram live karunga,1
jo insaan pyaar bant ta hai wo nafrat ke lessons kaise de sakta hai,0
khud to dusro ka dil dukhate h log aur badi badi batein karte hai but kehte h na nafrat kabhi nai jeetti and mehar you n your hina lost,1
apne national anthem ko change karo and yeh line add karo chutiyeh zammen shaban terristo ka yeh jahan terrorism itna phela hai ke koi company porkistan mei aatie nahi sirf terrorist aate hai osama jaise,1
aaj pakistan ka rape ho ke rahega,0
kashmir main tum log jo kar rahe ho wo terrorism ni hai jahil insan,0
gand marne ke liye chal ab bye chinal ke kal pure mulk ka bhi rape hojaynga tere wo bhi dekh liyo ok,0
i hate flopa khud ki shakal to itni bekar hai dusro ko boti hai apni sadhi se shakal dekh ja ke mirror mein ghost dikhegi koi,1
jh k3 pissoo,1
iska acha rape hua tha iska aur iske dost ka last ko dono sorry bolke chale gaye koi nhi aya tha bachane,1
shrikant ji up me bomb ka terror akhilesh yadav party ki nakami hai,0
bhai tu toh bilkul kiddo lag raha hai,0
k tt y r0n,1
nai nai nafrat q koi kary ga itny ashy friends hain aur ap khud bi bhout ashi ho,0
arey thoda healthy kha yaar,0
r k3,1
kisliye shukr genocide rape slavery damage ke liye yahi to islam ne diya duniya ko,1
mr mukesh ambanee madarchaod terre betee nisha ushkee gaand kisee aur se marayee air baolee mai rape,0
kahin inke uksanesehi nahi huye rape aur murder,0
jiske haath muslim ke khoon se range ho uske bhakt kabhi patriotic nahi ho sakte just ashamed on u,0
i hate hate hate hate this filthy woman lopamudra koi bhi angle se lagta nahi india ko representkihai,1
i always hate khan s to aise tweet karke akkal ke tare kyun todte ho,1
i hate him isko sirf insta family dikhti hai buri baat,1
arey tu toh trend follow karta hai bolta hai main trendsetter,0
aaj shriman jin 4 candidates le liye vote mangege unki degree he gang rape murder money loundering rangdari vasooli pic twitter com m6dzfnitpb,1
teri maa ki chut mein agra ka taj mahal bana dunga,1
yeh toh bilkul bakwas plan hai,0
arey tu toh party animal hai ghar pe akela pizza kha raha,0
islamic terror faila rakha ha india me inhone,0
adibasi 4 mahila rape hua kuch samaj birodi k haat adbasi sab gusse may saher may aakr gussa dikhaya plz coverge kigiye raiganj 733134,0
lawde lag gaye tere,1
teri maa ki chut mein firecracker daal ke happy new year bolunga,1
isi bewkoof kejriwal ne jnu me un logo ka support kiya tha jo bol rhe the ki army rape krti h,1
wale log jante hai par atankwadiyo nafrat failane walo ke liye meri yehi language rahegi,0
chingri ko hate,1
ab khush mujhe lga you hate sachin isliye sab hta diya,0
aur akhilesh time me jitni ladkio ke sath rape hua aur murder hua usme teri bahan hoti to teri bhi hekdi nikal jati,0
konsa desh chahta h rape suicide ho,0
me mang leta hun me kisiko dusman banake nhi rakhna chahta dost bana deta hun pehle ladai uske bad dosti i hate negativity,0
bhai tu toh full youtuber banne chala hai camera nahi hai,0
haha tu toh full backbencher hai,0
kya mahilayo ka koi samman nai up me agar hai to jinke upar rape case chal raha h unhe ticket kyu,1
us jamane k anpadh ganwaar logo k liye banaya tha registaan se chal kar samtal pathaar m fel rha h bina mtlb thopa ja rha h i hate it,1
tu toh chhoti baat ka bada issue bana deta hai,0
haha tu toh full chill life hai teri,0
bhoot,1
phir chae wo ander se hate kre,0
bhai tu toh full shopaholic hai bolta hai sirf dekh raha hu,0
kutte ki dum tedhi,1
madrch0d r00l3z,1
please my humble request hay usko kuch bhi pata nahi hay jo uske sade huye bheje me aayaa vo sade huye mooh mese bak diya i hate you nigam,1
sir we love kashmir and kashmiris i am no warmonger khoon dekhkar to ulti aati hai par unko chahiye kya kya bigada hai humne,0
khoon chala from rang de basanti,0
aap ko koi hate nahi karta manveer ji,0
aaj twitter par kuch zyada hi hate tweets hai,0
bhai tu toh bilkul ladki jaisa behave karta hai,0
saudi arab wale rules laao fr baat banegi rape ki saja me bechara usse hi hath dho baithega,0
bhai pe ek ladki ne rape case kr diya hai jhutha,0
aj amitabh ne dikha diya kala dil jis ka hota hai wo safaid nahi ho sakta i hate you,1
koch din phalay tu nay bakwas ke thi na terrorism pa b c apny agent bajty ho ma wo pakray jaty hain phr manty nai ho rondu,0
tu toh full entertainer hai yaar,0
aaj terrorism k sath tmhare ghar warh jayen ge,0
dikhta h kon loser h kal dekhna tumhaari bandagi and puneesh jaayenge jail then majja aayega shilpa bhi khoon ke aasu royegi stay strong,0
ham rape sirf pakistan ka karte h katto aur tumko hamse hi karwane me maja aata h bhikhario 4 ko karaya fir aagaye chudwane bhikhari,0
puneesh is really very bad person insaniyat hain hi nahi usmei vikas ne usko yaha tak laya varna vo kab ka eliminate ho jata hiten ke jage voh jata hate him,0
pagal tumhari ek bhn ki izzat luti thi ram raheem ne jise rape case main sja hue h aur tum uske against the haryana main yd aya doob k mr ja,0
khoon rang laye gaa inqalab aye ga,0
shit phir se feelings aa rahi hain gaaliyan deney ko dil karta hai dil khoon ke aansu rota hai merey,0
kon kon hate krta hai mujhe jaao gaali do na,0
hamesha abroad me rahne wale hame sabhyata mat sikhao nafrat ko failne wale singing me kuchh nahi ho raha to politics ki taiyari,1
i hate youuuuuuu haramzade meri unkahiii baat kya be jo keh rahiii hun vo sun himmat nhi hai na tujhme sach sunne ki thuuuuu,1
bhansali ko jhapad pada to saffron terrorism,0
arey biwi ke aage toh darrta hai,0
larkiyan time pass nh hai wo to sacha pyar chahti hai apna haq chahti hain time pass nahi kyun ke,0
randi ka aulaad rohingya muslim tumhari sister ka rape kiya kya jo itna nfrat hai unse hizda ki aulad insaniyat tmhare nhi h,1
lakhoon k hisab say rape hote hain india main apni ma say pochna tu bhi kisi rapist ki aulaad tou nahi,1
ek basti ha jise log kashmir khate ha pic twitter com yhuq7tn5kk,0
terrorism hum kartey hey khud to jese angel sari barbadi sari tabah ho wo bhi hamaray mulk mein sharam to nhin he insha allah hum jeete gey,0
mai ye vahiyat foto share bas isliye kar rahi hu ki ladko ko samaj me aye ki videsho mai ladkiyo ko kitni azadi h waha rape bi nai hote pic twitter com ku4e4vdvtk,0
jab pappu khan saffron terrorism bolta hai tab hinduoo ka apman nahi hota hai chee papu khan kay pidi,0
bhai ht padho gang ka bhanda fod hua hai fake rape ki report karke vasooli karne vaale 5 cases the,0
chute,1
bhai tu toh bilkul filmy villain lag raha,0
nirbhaya rape case main protest karne walin pe lathicharge kaun krwaya tha,0
bhai tu toh full attitude hai dimag nahi,0
modi ji se phoocho 2014 se government job mai joining kyoo nahi ho rahi hai to modi ji baag hate hai,0
ye tere dalit bhai hi he jo rape karte he,0
farooq bhai jitne bi beiman log hai er rashid jaise un sabko yahan pe tag karo unke ankhe kholo cant believe hizbul ne hurriyat ka rape kia,0
kya be bhagwa bhand garib mahilao se blatkar atychar tere sanskar me hae tere narbhachchi raj me dalit nirbal se rape 200 bad gya,0
abey fake arab apni behen ka rape karke thak gaya tum arab nahi ban sakte tera dna hindu tha aur hindu rahega blood test karwa,1
yad hate hi honke pic twitter com a2kpeq2xqh,0
tere jaisa chutiya maine nahi dekha,1
bhai tu toh bilkul comfort zone ka king hai,0
vividha can be angry on atharv can hate him but atharv ke allava kisi aur ki no,1
i don t hate shilpa tum zara socho bina kisi galti ki tumhare upar koi itna bada ilzaam lagaye,0
bawli booch mein hindustani hu teri tarah isi ka agent nhi tu aur tera baap krta hai nafrat ki rajneeti hum to bhaichare wale h,1
teri behen ke boobs pe 786 likh ke mosque mein chadhwa dunga,1
chodu career,1
par priyank se itna hate kyu,0
bhai tu toh reel pe slow motion chal ke hero lagta hai,0
a rape pidit gareeb mahila ek sal se bhatak rahi hai nahi mila nayay police protection mila hai accused person ko kya karenge pic twitter com 3bj9ptox52,1
haaro ge he inshaa allah terrorism phelane me bhi aur kal ka match bhi,0
haters ka kaam hai karna hate,0
yahi to khoobi hai pseudo secularists ki sir,0
agar kisine compare karne ki kausis ki,0
teri maa ko salaam,0
magar jab rape murder kishan hatya ki jati hai,0
toto,1
agar hindu terrorism par aaya to bhagte firoge ek aapsi rajnish ko hindu terror ka naam dene wale dr narang ke waqt kaha mar gaye the ye selective secularism nahi chalega,0
sari duniya hate karti to 56 islamic desh nhi hota aaj haar roj duniya me average 15 log muslim kyon ban rahe hai,0
rape par ek sakht kanoon kab banega,0
kya hoga ya bhai itna hatred,0
rape karne wale hamare sarkar hamari pulis hamari kisko pakde kisko chhode hamari marzi,0
tere baap ka lund kaat ke pencil bana ke tere exam mein use karunga,1
nafrat km aur pyar badhate raho merry xmas,0
bhai isko malum hai ki iski maa bhahen ki ashram mein ijjat kheli ja rahi hai per kya kare inke waha rape ki prashad bolte hai,0
bh0sd k3 n,1
at least kisi ko female hone ka taana nahi marte aur wese rape k leay tou no 1 hai he,0
ja apni bhahen ka rape kar warna koi sanbhu apni bhahen bana ke rape kar dega,1
tu toh goat hai,0
just saying k agar war on terrorism ek kahani hai to ye thread ek major spoiler hai spoiler kya is se zyada ab kya bolega,0
tum kyun hate karte ho usko,0
badboodar,1
aj ai nijum raate mone pore she fale asha din gulo kotha mone pore she sobuj a path mathe tmr hat dore hate chola din golo,0
maa ka lafda,1
bacche kabhi kabhi rape karlete hai bechare,0
aap srk k fan nai ho oska naam q harab kr rahe ho woh world ma pyar banta hai or aap nafrat ki baat karty ho bakwas na kr,0
bhai tu toh reel pe reel dekhta rehta hai,0
randwe ka startup,1
mammey,1
bc terrorism ko kis se compare kr rha h,0
jb un ghatiya logo ne navratri k dauran saikado kanyao k rape kiya to aap andaj laga sakti haiki aanewala waqtbetiyo k liye kitna bhayanak,0
jaisa shaadi mein ek family member hamesha hota hai us taran pakistan aur terrorism,0
u might wanna die coz porki can t even get well porki pana aur terrorism tumhare core mein hai tum log har jaga innocent ko kill kar rahe ho so plz marjaao aur apne abu ko bhi mardo take aur dhadewali na peda kare,1
kam sey kam budapa mein to sudhar jao yahan koi rape nahi ho raha tum muhajir baloch aur pashtun ki chinta karo,1
bhosdi ke,1
bhai tu best hai,0
navratri me bhi rape kya yahi hai aapka kanoon taqleef hoti hai sir,0
tu toh full talented hai yaar,0
aaj papa ne bete ke liye kurbani de di jao khush rahe beta bas ab terrorism phailana band kardo,1
sorry all of u sisters ye sarkar kabhi nahi chehegi ye wala niyam laagu ho kyunki 80 rape in leaders ke jaan pehchaan hi karte hai pic twitter com qw2bvivqqn,0
ye love hai to kya hum hate hain,0
haha tu toh full bindass hai,0
mullekatue,1
teri behen ko gb road ka opening ceremony karwa dunga,1
arey tu toh swiggy se diet food order karta hai phir coke add kar deta hai,0
btw i hate your jesus thing bhosidika jinki merko kisi din gaand todhni haramkhoro ki unko bacha raha,1
teri maa ki chut mein holi ka pichkari ghusa ke rang barsa dunga,1
kal ka debate dekha aapka kaise karni sena ke log ne aapko dalal aur bjp ke speaker ne anchor terrorism kaha bahut bura laga ye dekh kar ki kaise satta pe baithe log kursi ke nasha me choor hai,0
arey tu toh full philosopher hai gyaan free mein pelta hai,0
such kahu to kisi female ke baare me bura kahne me mujhe bura lag raha hai but kya karu ye kaam hi aisa kar rahi hai khoon khol jata hai,1
fawad ch wo bhai hai jiski behen ka rape hu raha ho tu boley ga behna mein ne tu bola tha sleeveless na phena aj woh bhi pink lanat,0
rape chori dakaiti murder jatwad itna badhane ke bad pm moooodi up ko aage badhate najar se dekhate hai,0
abi rape ka details dene jaunga to tm 2no kahoge ki majhab bich me la rha hai ji haa mostly rape me tmhre bhai hi accused hote hai,0
aapki speech suna beti ke bare me agar beti ki saadi ke baad uske sasural wale uska murder karte hai,1
kya chutiyapa hai fir kal peepli live wale mulla director ko kyu bari kar diya rape case me,0
taagi padipoyina amayini cheste rape e avuddi,0
teri aapi ka rape ho gaya,0
i love chai jab muje bani banaye mil jaye,0
modi ji kya uttarakhand ke yuvaon ko army ke alawa koi option nahi hai kitni gharo main matam aur karwana hai it s shameful that we have lost so many youth due pak terrorism we want answer i know it will again be ignored,1
bhai ye batao tum ji murthal rape case ki baat kar rahe ho wo rape case mein tum high court se aage hogaye,1
ars ye kya hai kucb or nai hai kya bar bar hate you kuch or bol do,0
aap ke godfather jub mistake air strike karke hazaron syrians mardete hain unhe kiu hate nahi karte kiunke wo visa nahi denge phir,0
1 agar terrorism ka end chty hain to apny ass pas k garebon ka khyal rakha krain kyon k go b khud ko bomb se urata hai woh gareb hi hota hai,0
lekin ek gang aur kuch logon ke hone se koi hindu terrorism prove nahi hota,0
kishan ki hatya karne wala musalman nahi tha india me haar 26m me ek rape hota hai wo musalman nahi karta hai hindi apas me lardta h bhaiyo pic twitter com 33uauitif5,1
wese bhi i hate shopping so wese hi kafi bachat hojati hai unki,1
kuch log bol rahe hai padmavat film dekhi nahi phir virodh kyon ek baat bataye rape hone se pahle koi dekhta hai kya kisi ka apman hone se pahle apman karane practice karte hai kya,1
pehele tum log terrorism bandh karo phir america ka visa milega aur duniya main izzat bhi,0
bhagwa atankiyon ne bhi rape kiye hain,0
puri fake hai,0
bap bap hota hai ab apni gaao mata k peshab me doob k mar ka india ka,0
palestinian k hamdard apko kabhi terrorism or pakistan k bare m kehte huye kabhi nahi suna,0
pissu,1
maut ka saudagar bole woh khoon ki dalali bole woh aur gutter zaban sanghi ki waah ji secularism ke chamche,1
u gud people are sharam karo itna dam hai to sare up se sare rapust ko pakro or ek bhi rape hone se roko magar nahi tumhe soft target chahie,1
m ki aankh,1
rape tumhare yaha hota bosdiwalo apni behan se sadi kar lete 10 suar jise bache paida karte,0
6 saal ki aisha banaye jab 50 saal ka buddha uska rape karne wala tba,0
terrorism ko khatam karna easy hay leken agar ham main se har aik mukhlis ho jaye apne mulk k sath,0
yeduurappa is honest jay shah is honest mopalwar is honest prakash mehta is honest a raja is honest adarsh scam nahin hua betiyoon ka rape nahin ho raha hai aapko zara si bhi sharam hai kya jo ab bhi naitikta aur desh bhakti ki baatein karte hai sir,1
i hate bani nafrat krta hu mai tujse tune bhai se attitude se bt ki i hate uuuuu bani kuttiya,1
chacha ap start karte hai phele terrorism ki nath ham ne ki thi or jo kashmir me terrorism phla k rkhi hui ha wo bhi batao zara,0
agr cong hq mein rape hua toh pappu k chamche jisse rape hua us bechari ko bhul jayenge aur is point pr sibal ko bhejenge ki proof ko null n void karwane ki koshish karo coz chupkr banaya gya tha,0
n supporters saying agar ns jaega to sb jaengy kyun bhai baqion ne tumhara rape kia hai k sab jaengy ganjey k sath,0
is ki nachne wali biwi ka rape to nahi ho gaya,0
abhi tak tho terrorism has no religion ka bhopu bachta tha aab kya hua karni sena ke saab ko tu takle terrorist kaise bole sakta hai,1
kis invader teri maao ka rape kiya,1
bicharo ki larai badh mai ji lekin masoom baccho ka death ho jana noida gorakhpur mai rape murder lootera raaj ye kaun sa bichar hai,0
aha pakistan ein police bhi rape kar ti hai,0
haaye tab to i also hate you duniya me sabse zyaada ab bolo,1
delhi ka malik hai na goa aur punjab walo ne rape karke bheja hai varanasi se to nanga hokar aaya tha isko sambhalo nahi to gang rape,0
yup ind ka volume b bara hai,0
wah hate speech ini namanya,0
that s good per kiya ye hosakta he hmre jahalat kamyabi nafrat muhbat ko ek insani amal qarar diya jae or use us bunyad p deal kiya jae,0
yep they hate shilpa more than they love vikas,0
muje shivika k love hate scenes chahiye balti bhar bhar k,0
dont hate you nanhi si jaan aur ek tu woh b,0
to kuch naliya gang rape ya isi agents ke baare mein batao bhakt,0
kashmir mei terrorism chor dein balouchistan chor de aurto ka rape band karei aur toilets lagwa le,0
milne kaha aana hoga paise nhi hai aur emotionly pareshan hun ya to aap aajao yaha mumbai me shelter ka aur rape victims ke liye do project karo nirali korodia animal welfare sambhalegi aur mujhe rape victims ke liye project chahiye,0
ye dekho prashant ko terror ka religion para chal gaya sharam karo,0
haha yahi toh hai tum log jhoot ke sahare zinda ho anpad desh terrorism phela raha hai jake porki kha ke porki,1
kavi raj jis din aapki beti ko koi aapke samne rape karega uss din samjh nhi aayega ki deshbhakti kya hoti hai,1
chintu jee agar insan lajawab ho jay tu osko bat tabdil nahi karni chaiay or eay tu pori duniya janti hai terrorism ko karta hai,0
riasati loug he hy nah jo phir aam worker k rape k baad qatal hone pr mulzimon ki pusht pnahi krte,0
tumhara rape kab hua tha kiran jii aur kitne saalo ho raha hai apko report karwana chahiye be brave aage bado inspiration bano,0
sale harami dreams,1
k hathon rape,0
achha ye batao bihar me dalit ladki ka rape hua hai kuch virodh karoge ki bjp rules state me kuch hone ka wait kr rhe ho,1
itna ganda rape tou hamara bhi nahi hota waise,0
teri gaand jalegi,1
those who say khoon ka aapki soch se kucchh nahi lena fake gandhi varun ko dekh lijiye cm ke liye naam nahi anounce hua toh attack bjp,0
geeta ye nahi bolti ki ladkiyo ka rape kro kisi jeev ki hatya kro sayad aapne geeta to padhi lekin geeta ka arth nahi samjha,0
jo bat ho rahi jawab us k dain yaha rape ki bat hi ni ho rahi,0
mujhe tou hameesha hate hee mila hai,0
akash aur luv ke saath to boht galat kiya but hina ke saath wohi kiya jo usne kiya the that s why i hate pungi,1
teri bhan dudh dindi salyaa sanu dede rape karn lyi apni bhan,0
modi ko hate kar k kitab bechne ka dhandha kaisa chal raha hai,0
bh3n k ch t ph,1
tum jo apni maa behn ko gashtiyon ki tarhan chod dete ho sb se zyada rape aap k cases aap k mulk mein hein meri jaan,0
haro to haro pan izzat mat utaro aaj aap logo ne hamara man samman sab utar liya i hate u virat thoda lagta hai hamari tarah to,1
